reading_date,time_slot,base_load_kw,solar_gen_kw,outdoor_temp_c,grid_tariff_lkr_kwh,zone_occupancy_count
2026-06-20,23:00,219.4,0.0,28.2,30.0,19
2026-06-20,23:30,184.7,3.4,27.6,30.0,0
2026-06-21,00:00,177.3,2.0,27.1,15.0,20
2026-06-21,00:30,181.6,3.0,27.4,15.0,9
2026-06-21,01:00,181.1,0.0,27.0,15.0,5
2026-06-21,01:30,176.2,0.0,26.3,15.0,2
2026-06-21,02:00,177.4,5.3,26.5,15.0,11
2026-06-21,02:30,171.3,0.0,26.8,15.0,9
2026-06-21,03:00,186.4,0.8,27.0,15.0,15
2026-06-21,03:30,193.0,1.3,27.2,15.0,0
2026-06-21,04:00,176.8,0.0,27.5,15.0,0
2026-06-21,04:30,179.5,0.0,26.7,15.0,20
2026-06-21,05:00,196.6,0.0,27.8,15.0,18
2026-06-21,05:30,194.0,0.0,28.4,15.0,0
2026-06-21,06:00,206.7,0.0,28.9,30.0,0
2026-06-21,06:30,212.5,25.6,28.6,30.0,11
2026-06-21,07:00,201.8,51.5,29.3,30.0,0
2026-06-21,07:30,229.6,80.9,30.1,30.0,0
2026-06-21,08:00,218.6,100.9,30.6,30.0,9
2026-06-21,08:30,226.2,120.0,30.8,30.0,12
2026-06-21,09:00,227.8,141.1,31.1,30.0,10
2026-06-21,09:30,233.1,155.7,31.6,30.0,28
2026-06-21,10:00,262.6,170.8,32.5,30.0,22
2026-06-21,10:30,266.0,181.3,33.4,30.0,5
2026-06-21,11:00,252.2,187.8,33.3,30.0,11
2026-06-21,11:30,263.0,190.4,34.4,30.0,18
2026-06-21,12:00,258.3,193.4,34.2,30.0,12
2026-06-21,12:30,260.9,195.5,35.0,30.0,15
2026-06-21,13:00,274.5,188.4,34.5,30.0,15
2026-06-21,13:30,248.9,179.9,34.7,30.0,25
2026-06-21,14:00,286.5,170.5,35.5,30.0,15
2026-06-21,14:30,268.5,153.7,34.7,30.0,5
2026-06-21,15:00,274.2,145.6,35.0,30.0,17
2026-06-21,15:30,277.4,118.2,34.7,30.0,4
2026-06-21,16:00,281.5,92.9,35.0,30.0,1
2026-06-21,16:30,271.4,73.9,34.6,30.0,13
2026-06-21,17:00,277.0,49.4,34.1,30.0,2
2026-06-21,17:30,265.4,26.6,33.8,30.0,10
2026-06-21,18:00,256.5,0.0,33.0,58.0,17
2026-06-21,18:30,253.6,3.2,32.6,58.0,3
2026-06-21,19:00,256.6,0.0,33.1,58.0,1
2026-06-21,19:30,261.8,0.0,32.4,58.0,8
2026-06-21,20:00,241.9,0.0,32.0,58.0,16
2026-06-21,20:30,221.5,0.0,30.6,58.0,17
2026-06-21,21:00,210.7,2.8,29.8,58.0,0
2026-06-21,21:30,213.9,0.0,29.8,58.0,13
2026-06-21,22:00,213.6,0.0,29.8,58.0,0
2026-06-21,22:30,203.6,0.0,28.4,58.0,0
2026-06-21,23:00,199.6,4.6,28.8,30.0,15
2026-06-21,23:30,186.2,3.3,27.5,30.0,0
2026-06-22,00:00,172.6,0.0,27.1,15.0,4
2026-06-22,00:30,181.6,0.0,26.7,15.0,12
2026-06-22,01:00,177.9,0.0,27.2,15.0,15
2026-06-22,01:30,197.9,0.0,26.7,15.0,9
2026-06-22,02:00,178.4,0.0,27.0,15.0,19
2026-06-22,02:30,169.3,1.9,26.5,15.0,19
2026-06-22,03:00,172.9,0.0,26.8,15.0,4
2026-06-22,03:30,165.6,2.2,26.5,15.0,15
2026-06-22,04:00,186.9,0.0,26.8,15.0,6
2026-06-22,04:30,185.0,0.6,26.7,15.0,12
2026-06-22,05:00,181.7,1.8,27.9,15.0,2
2026-06-22,05:30,195.4,0.7,27.6,15.0,19
2026-06-22,06:00,203.8,0.0,28.9,30.0,15
2026-06-22,06:30,205.7,27.5,29.3,30.0,5
2026-06-22,07:00,206.1,54.1,29.3,30.0,17
2026-06-22,07:30,201.4,83.0,29.7,30.0,1
2026-06-22,08:00,535.9,107.7,30.7,30.0,212
2026-06-22,08:30,547.7,132.8,30.8,30.0,235
2026-06-22,09:00,538.4,156.3,31.4,30.0,231
2026-06-22,09:30,553.3,173.2,32.1,30.0,227
2026-06-22,10:00,578.0,182.5,33.0,30.0,230
2026-06-22,10:30,567.6,200.4,33.1,30.0,211
2026-06-22,11:00,573.8,213.5,33.8,30.0,232
2026-06-22,11:30,584.4,205.5,33.7,30.0,234
2026-06-22,12:00,582.3,214.1,34.6,30.0,83
2026-06-22,12:30,572.5,213.3,34.5,30.0,82
2026-06-22,13:00,600.7,206.7,35.0,30.0,206
2026-06-22,13:30,586.7,194.4,34.8,30.0,234
2026-06-22,14:00,600.1,183.5,35.7,30.0,231
2026-06-22,14:30,596.9,170.5,35.2,30.0,226
2026-06-22,15:00,591.7,148.5,35.8,30.0,216
2026-06-22,15:30,607.1,135.2,35.4,30.0,209
2026-06-22,16:00,593.6,102.4,34.8,30.0,228
2026-06-22,16:30,594.9,85.9,35.3,30.0,217
2026-06-22,17:00,597.4,53.4,35.0,30.0,216
2026-06-22,17:30,579.1,25.3,33.9,30.0,225
2026-06-22,18:00,264.2,1.8,34.0,58.0,12
2026-06-22,18:30,261.7,1.7,33.1,58.0,10
2026-06-22,19:00,251.2,0.6,32.4,58.0,7
2026-06-22,19:30,261.3,0.0,31.9,58.0,21
2026-06-22,20:00,239.0,3.8,31.8,58.0,9
2026-06-22,20:30,220.7,2.0,30.6,58.0,0
2026-06-22,21:00,226.7,0.0,31.0,58.0,21
2026-06-22,21:30,217.1,0.8,29.9,58.0,12
2026-06-22,22:00,210.7,3.8,29.3,58.0,0
2026-06-22,22:30,216.3,3.6,29.4,58.0,18
2026-06-22,23:00,184.5,0.0,28.2,30.0,11
2026-06-22,23:30,202.7,0.0,28.3,30.0,1
2026-06-23,00:00,206.8,0.0,28.2,15.0,4
2026-06-23,00:30,190.0,0.0,27.8,15.0,13
2026-06-23,01:00,181.8,2.0,26.9,15.0,14
2026-06-23,01:30,169.0,9.1,26.3,15.0,0
2026-06-23,02:00,189.6,0.0,27.1,15.0,19
2026-06-23,02:30,184.1,0.0,26.9,15.0,19
2026-06-23,03:00,169.1,0.6,26.5,15.0,0
2026-06-23,03:30,177.0,8.4,26.6,15.0,12
2026-06-23,04:00,188.0,4.0,27.1,15.0,8
2026-06-23,04:30,192.0,2.9,27.8,15.0,21
2026-06-23,05:00,175.8,3.5,27.6,15.0,3
2026-06-23,05:30,191.6,0.6,27.9,15.0,7
2026-06-23,06:00,197.0,0.0,28.0,30.0,19
2026-06-23,06:30,206.6,29.5,28.9,30.0,17
2026-06-23,07:00,210.5,49.3,29.1,30.0,15
2026-06-23,07:30,221.4,73.4,30.4,30.0,0
2026-06-23,08:00,536.1,94.2,30.5,30.0,230
2026-06-23,08:30,535.6,122.6,30.5,30.0,209
2026-06-23,09:00,554.1,141.7,31.6,30.0,217
2026-06-23,09:30,556.4,155.3,32.1,30.0,233
2026-06-23,10:00,559.7,172.6,32.8,30.0,231
2026-06-23,10:30,573.9,187.0,33.2,30.0,217
2026-06-23,11:00,577.1,195.3,33.4,30.0,229
2026-06-23,11:30,573.5,195.3,33.8,30.0,207
2026-06-23,12:00,593.9,195.1,34.3,30.0,105
2026-06-23,12:30,569.0,193.9,34.6,30.0,79
2026-06-23,13:00,594.3,185.8,34.9,30.0,210
2026-06-23,13:30,586.0,180.0,34.8,30.0,210
2026-06-23,14:00,592.6,179.7,35.5,30.0,214
2026-06-23,14:30,578.2,149.5,35.1,30.0,230
2026-06-23,15:00,605.0,140.2,35.6,30.0,205
2026-06-23,15:30,592.2,119.9,35.3,30.0,230
2026-06-23,16:00,574.8,97.5,34.8,30.0,214
2026-06-23,16:30,584.8,76.7,35.1,30.0,222
2026-06-23,17:00,569.1,55.5,34.1,30.0,232
2026-06-23,17:30,592.4,22.7,34.5,30.0,212
2026-06-23,18:00,264.3,0.9,33.8,58.0,6
2026-06-23,18:30,248.1,0.0,32.7,58.0,14
2026-06-23,19:00,243.6,5.8,32.2,58.0,13
2026-06-23,19:30,249.7,1.6,31.5,58.0,3
2026-06-23,20:00,232.1,0.0,31.4,58.0,9
2026-06-23,20:30,235.6,0.0,31.4,58.0,4
2026-06-23,21:00,240.6,0.0,30.8,58.0,0
2026-06-23,21:30,236.1,3.8,30.2,58.0,9
2026-06-23,22:00,210.2,1.7,29.7,58.0,5
2026-06-23,22:30,207.9,2.9,29.4,58.0,7
2026-06-23,23:00,195.1,3.0,28.7,30.0,18
2026-06-23,23:30,205.1,2.6,28.3,30.0,0
2026-06-24,00:00,172.0,0.9,27.1,15.0,19
2026-06-24,00:30,183.0,8.1,27.0,15.0,20
2026-06-24,01:00,177.6,2.4,27.2,15.0,0
2026-06-24,01:30,168.1,0.0,27.1,15.0,16
2026-06-24,02:00,189.1,2.7,26.3,15.0,0
2026-06-24,02:30,174.7,2.1,26.9,15.0,6
2026-06-24,03:00,180.1,0.0,27.0,15.0,18
2026-06-24,03:30,197.3,2.5,27.4,15.0,6
2026-06-24,04:00,191.0,0.0,27.3,15.0,15
2026-06-24,04:30,198.0,0.0,27.8,15.0,20
2026-06-24,05:00,166.8,0.0,27.4,15.0,1
2026-06-24,05:30,195.4,0.7,28.5,15.0,0
2026-06-24,06:00,209.7,0.0,28.9,30.0,13
2026-06-24,06:30,214.2,25.0,29.2,30.0,25
2026-06-24,07:00,211.2,53.6,28.8,30.0,12
2026-06-24,07:30,212.2,78.5,29.8,30.0,21
2026-06-24,08:00,542.8,94.2,30.9,30.0,233
2026-06-24,08:30,545.2,119.7,31.1,30.0,214
2026-06-24,09:00,541.3,135.7,31.2,30.0,205
2026-06-24,09:30,575.0,153.9,32.2,30.0,215
2026-06-24,10:00,572.1,165.7,33.0,30.0,228
2026-06-24,10:30,546.5,173.3,32.7,30.0,210
2026-06-24,11:00,573.5,177.2,33.5,30.0,207
2026-06-24,11:30,588.4,188.3,34.3,30.0,222
2026-06-24,12:00,577.0,189.1,34.6,30.0,105
2026-06-24,12:30,578.8,195.9,35.1,30.0,77
2026-06-24,13:00,589.5,180.9,34.7,30.0,232
2026-06-24,13:30,602.6,171.7,35.5,30.0,209
2026-06-24,14:00,599.9,163.0,35.2,30.0,211
2026-06-24,14:30,587.7,151.8,34.8,30.0,206
2026-06-24,15:00,593.3,136.5,35.6,30.0,235
2026-06-24,15:30,595.6,115.2,35.4,30.0,234
2026-06-24,16:00,610.3,95.8,34.7,30.0,224
2026-06-24,16:30,599.2,71.4,35.0,30.0,232
2026-06-24,17:00,583.4,47.7,34.0,30.0,229
2026-06-24,17:30,592.6,23.7,34.5,30.0,232
2026-06-24,18:00,262.5,0.0,33.4,58.0,23
2026-06-24,18:30,250.5,0.0,33.1,58.0,18
2026-06-24,19:00,248.1,0.0,32.9,58.0,19
2026-06-24,19:30,228.4,0.0,31.7,58.0,3
2026-06-24,20:00,245.3,0.0,32.1,58.0,2
2026-06-24,20:30,217.8,0.0,30.9,58.0,5
2026-06-24,21:00,221.5,0.0,30.0,58.0,14
2026-06-24,21:30,221.1,2.3,30.1,58.0,0
2026-06-24,22:00,206.0,0.0,29.1,58.0,16
2026-06-24,22:30,207.3,2.1,28.7,58.0,22
2026-06-24,23:00,208.8,0.0,28.6,30.0,20
2026-06-24,23:30,194.1,0.0,27.9,30.0,18
2026-06-25,00:00,200.3,3.0,28.0,15.0,16
2026-06-25,00:30,191.6,0.0,27.1,15.0,3
2026-06-25,01:00,209.0,2.1,27.6,15.0,23
2026-06-25,01:30,187.7,0.0,26.4,15.0,13
2026-06-25,02:00,182.5,0.5,26.9,15.0,2
2026-06-25,02:30,183.2,0.0,26.4,15.0,8
2026-06-25,03:00,178.2,2.7,26.5,15.0,13
2026-06-25,03:30,174.5,0.9,26.9,15.0,17
2026-06-25,04:00,169.8,0.0,26.5,15.0,8
2026-06-25,04:30,194.1,1.0,27.6,15.0,4
2026-06-25,05:00,193.5,0.0,28.0,15.0,7
2026-06-25,05:30,181.4,1.4,27.6,15.0,18
2026-06-25,06:00,212.4,0.1,28.7,30.0,8
2026-06-25,06:30,192.6,18.8,28.3,30.0,16
2026-06-25,07:00,218.3,46.1,29.7,30.0,24
2026-06-25,07:30,202.1,75.9,29.3,30.0,25
2026-06-25,08:00,548.0,95.0,30.8,30.0,213
2026-06-25,08:30,551.3,117.8,30.8,30.0,207
2026-06-25,09:00,558.1,132.3,31.4,30.0,223
2026-06-25,09:30,567.7,157.2,32.3,30.0,222
2026-06-25,10:00,564.6,169.6,32.3,30.0,226
2026-06-25,10:30,575.6,179.9,32.9,30.0,226
2026-06-25,11:00,576.1,193.7,33.8,30.0,209
2026-06-25,11:30,575.5,198.9,33.8,30.0,213
2026-06-25,12:00,563.9,190.9,34.5,30.0,75
2026-06-25,12:30,581.5,197.8,34.6,30.0,87
2026-06-25,13:00,589.3,188.3,35.4,30.0,216
2026-06-25,13:30,594.6,181.5,35.7,30.0,227
2026-06-25,14:00,602.0,171.2,35.8,30.0,226
2026-06-25,14:30,605.4,154.8,35.4,30.0,222
2026-06-25,15:00,584.9,138.8,35.2,30.0,208
2026-06-25,15:30,578.8,116.4,35.4,30.0,207
2026-06-25,16:00,590.5,104.6,35.2,30.0,212
2026-06-25,16:30,581.7,71.8,34.9,30.0,221
2026-06-25,17:00,588.5,50.3,34.9,30.0,209
2026-06-25,17:30,589.0,26.6,34.3,30.0,233
2026-06-25,18:00,270.2,1.8,33.5,58.0,12
2026-06-25,18:30,257.1,0.0,32.9,58.0,21
2026-06-25,19:00,253.1,3.0,33.1,58.0,8
2026-06-25,19:30,244.8,0.8,32.2,58.0,0
2026-06-25,20:00,234.4,0.0,31.0,58.0,0
2026-06-25,20:30,233.5,0.8,31.2,58.0,3
2026-06-25,21:00,213.1,2.3,30.2,58.0,5
2026-06-25,21:30,218.3,0.0,30.3,58.0,21
2026-06-25,22:00,204.4,6.3,29.3,58.0,2
2026-06-25,22:30,196.3,0.0,28.3,58.0,1
2026-06-25,23:00,203.1,1.3,27.8,30.0,10
2026-06-25,23:30,187.4,0.5,28.4,30.0,11
2026-06-26,00:00,196.4,0.7,27.1,15.0,1
2026-06-26,00:30,178.4,9.7,27.6,15.0,17
2026-06-26,01:00,170.1,0.0,26.9,15.0,0
2026-06-26,01:30,174.7,0.0,27.2,15.0,19
2026-06-26,02:00,188.3,0.0,27.2,15.0,24
2026-06-26,02:30,176.1,2.5,26.7,15.0,0
2026-06-26,03:00,168.1,0.0,27.1,15.0,0
2026-06-26,03:30,182.9,3.1,27.2,15.0,3
2026-06-26,04:00,190.2,1.9,27.4,15.0,14
2026-06-26,04:30,169.8,0.0,26.7,15.0,12
2026-06-26,05:00,180.1,4.5,27.2,15.0,2
2026-06-26,05:30,177.3,2.8,27.7,15.0,8
2026-06-26,06:00,193.2,0.4,28.3,30.0,5
2026-06-26,06:30,200.0,24.8,28.6,30.0,11
2026-06-26,07:00,235.5,43.7,29.8,30.0,6
2026-06-26,07:30,216.4,69.1,30.2,30.0,0
2026-06-26,08:00,527.9,87.9,30.0,30.0,220
2026-06-26,08:30,541.7,108.0,30.7,30.0,206
2026-06-26,09:00,562.0,130.4,31.4,30.0,218
2026-06-26,09:30,556.7,143.1,32.7,30.0,222
2026-06-26,10:00,585.9,153.9,33.0,30.0,233
2026-06-26,10:30,564.7,171.5,33.3,30.0,210
2026-06-26,11:00,582.2,176.8,33.7,30.0,217
2026-06-26,11:30,587.6,178.9,34.3,30.0,225
2026-06-26,12:00,569.2,189.1,33.9,30.0,94
2026-06-26,12:30,593.6,182.6,35.1,30.0,86
2026-06-26,13:00,593.6,179.4,35.4,30.0,212
2026-06-26,13:30,607.7,166.0,35.5,30.0,209
2026-06-26,14:00,601.5,160.4,35.3,30.0,220
2026-06-26,14:30,587.0,145.9,35.0,30.0,231
2026-06-26,15:00,594.8,131.3,35.7,30.0,213
2026-06-26,15:30,597.0,114.3,35.6,30.0,211
2026-06-26,16:00,602.5,94.5,35.2,30.0,232
2026-06-26,16:30,594.9,73.0,34.3,30.0,217
2026-06-26,17:00,589.2,44.3,35.0,30.0,207
2026-06-26,17:30,582.4,24.1,34.4,30.0,222
2026-06-26,18:00,251.9,1.6,33.1,58.0,8
2026-06-26,18:30,252.2,4.8,33.2,58.0,24
2026-06-26,19:00,248.6,0.0,33.0,58.0,0
2026-06-26,19:30,239.2,0.0,31.6,58.0,17
2026-06-26,20:00,238.1,2.2,31.0,58.0,20
2026-06-26,20:30,241.4,0.0,31.6,58.0,19
2026-06-26,21:00,232.1,0.0,31.0,58.0,1
2026-06-26,21:30,222.0,0.0,29.7,58.0,10
2026-06-26,22:00,218.5,0.0,29.7,58.0,0
2026-06-26,22:30,202.5,1.3,29.1,58.0,24
2026-06-26,23:00,208.0,0.2,28.9,30.0,17
2026-06-26,23:30,195.8,0.0,28.2,30.0,2
2026-06-27,00:00,192.0,6.6,27.1,15.0,0
2026-06-27,00:30,179.6,0.0,26.9,15.0,0
2026-06-27,01:00,188.1,0.9,26.6,15.0,4
2026-06-27,01:30,178.3,0.0,26.6,15.0,14
2026-06-27,02:00,173.0,0.0,27.2,15.0,0
2026-06-27,02:30,176.7,0.0,26.8,15.0,5
2026-06-27,03:00,177.7,5.2,27.0,15.0,0
2026-06-27,03:30,187.0,0.0,26.6,15.0,10
2026-06-27,04:00,183.9,1.8,27.5,15.0,5
2026-06-27,04:30,187.4,1.1,26.9,15.0,13
2026-06-27,05:00,185.8,3.3,27.4,15.0,9
2026-06-27,05:30,193.9,0.0,28.3,15.0,0
2026-06-27,06:00,190.5,0.0,27.8,30.0,1
2026-06-27,06:30,201.5,27.3,28.3,30.0,0
2026-06-27,07:00,215.7,51.5,29.9,30.0,5
2026-06-27,07:30,219.5,67.3,30.3,30.0,4
2026-06-27,08:00,241.2,96.3,30.9,30.0,0
2026-06-27,08:30,235.9,116.4,31.4,30.0,5
2026-06-27,09:00,245.5,132.7,31.6,30.0,8
2026-06-27,09:30,231.2,157.2,31.8,30.0,3
2026-06-27,10:00,239.5,168.6,32.0,30.0,15
2026-06-27,10:30,254.5,179.6,32.8,30.0,2
2026-06-27,11:00,255.1,186.6,33.2,30.0,11
2026-06-27,11:30,277.4,192.8,34.2,30.0,1
2026-06-27,12:00,277.2,191.8,34.7,30.0,16
2026-06-27,12:30,283.3,189.2,35.1,30.0,19
2026-06-27,13:00,284.0,187.2,35.5,30.0,3
2026-06-27,13:30,278.8,180.7,35.2,30.0,4
2026-06-27,14:00,284.7,167.7,35.6,30.0,20
2026-06-27,14:30,291.4,156.6,35.8,30.0,7
2026-06-27,15:00,286.3,131.9,35.3,30.0,6
2026-06-27,15:30,273.3,119.9,34.8,30.0,7
2026-06-27,16:00,264.6,99.3,34.5,30.0,12
2026-06-27,16:30,265.8,74.6,34.6,30.0,29
2026-06-27,17:00,270.0,46.7,34.4,30.0,2
2026-06-27,17:30,263.9,18.1,34.4,30.0,0
2026-06-27,18:00,251.5,0.0,33.4,58.0,0
2026-06-27,18:30,238.6,0.0,32.6,58.0,0
2026-06-27,19:00,256.4,1.5,33.2,58.0,9
2026-06-27,19:30,238.6,0.6,32.1,58.0,0
2026-06-27,20:00,250.7,0.0,31.7,58.0,7
2026-06-27,20:30,224.1,0.4,31.1,58.0,1
2026-06-27,21:00,232.4,0.0,30.9,58.0,4
2026-06-27,21:30,201.7,1.0,29.7,58.0,18
2026-06-27,22:00,201.9,0.8,28.8,58.0,15
2026-06-27,22:30,210.4,0.8,28.8,58.0,13
2026-06-27,23:00,205.9,2.1,28.9,30.0,7
2026-06-27,23:30,188.4,0.0,27.7,30.0,0
2026-06-28,00:00,178.8,1.5,27.7,15.0,11
2026-06-28,00:30,178.9,0.0,27.1,15.0,19
2026-06-28,01:00,186.9,5.2,27.4,15.0,14
2026-06-28,01:30,177.3,0.0,27.0,15.0,2
2026-06-28,02:00,183.6,0.0,26.3,15.0,5
2026-06-28,02:30,178.3,0.0,26.9,15.0,6
2026-06-28,03:00,176.7,0.0,27.1,15.0,0
2026-06-28,03:30,156.6,0.0,26.7,15.0,14
2026-06-28,04:00,178.5,0.0,26.9,15.0,2
2026-06-28,04:30,175.0,0.0,27.1,15.0,14
2026-06-28,05:00,185.3,0.5,27.1,15.0,1
2026-06-28,05:30,198.1,0.0,28.1,15.0,0
2026-06-28,06:00,187.1,3.0,27.8,30.0,0
2026-06-28,06:30,195.9,24.4,28.5,30.0,1
2026-06-28,07:00,218.0,42.4,28.8,30.0,3
2026-06-28,07:30,221.8,72.0,30.0,30.0,18
2026-06-28,08:00,207.6,99.7,29.8,30.0,17
2026-06-28,08:30,240.8,110.1,31.4,30.0,0
2026-06-28,09:00,241.7,130.9,31.9,30.0,11
2026-06-28,09:30,247.3,154.8,32.1,30.0,14
2026-06-28,10:00,252.4,157.5,32.8,30.0,1
2026-06-28,10:30,245.5,172.1,33.3,30.0,1
2026-06-28,11:00,266.1,173.0,33.5,30.0,4
2026-06-28,11:30,262.8,184.9,34.5,30.0,21
2026-06-28,12:00,267.4,188.2,34.1,30.0,3
2026-06-28,12:30,268.1,184.7,35.0,30.0,19
2026-06-28,13:00,275.9,182.6,35.1,30.0,27
2026-06-28,13:30,263.2,172.0,35.2,30.0,10
2026-06-28,14:00,293.6,163.1,35.8,30.0,3
2026-06-28,14:30,273.6,144.4,35.0,30.0,6
2026-06-28,15:00,268.4,126.8,34.9,30.0,30
2026-06-28,15:30,280.3,111.6,34.8,30.0,15
2026-06-28,16:00,276.1,90.4,34.3,30.0,28
2026-06-28,16:30,268.2,73.4,34.9,30.0,12
2026-06-28,17:00,268.8,47.1,34.1,30.0,5
2026-06-28,17:30,254.2,23.8,33.5,30.0,11
2026-06-28,18:00,256.9,0.8,33.5,58.0,20
2026-06-28,18:30,252.2,0.0,33.5,58.0,0
2026-06-28,19:00,247.8,4.9,33.0,58.0,14
2026-06-28,19:30,256.8,0.0,32.5,58.0,7
2026-06-28,20:00,237.6,0.0,31.8,58.0,0
2026-06-28,20:30,219.9,0.4,31.0,58.0,17
2026-06-28,21:00,209.3,0.0,30.9,58.0,5
2026-06-28,21:30,213.9,0.6,30.1,58.0,5
2026-06-28,22:00,215.9,2.0,29.0,58.0,3
2026-06-28,22:30,207.5,0.0,28.7,58.0,16
2026-06-28,23:00,180.1,0.0,28.0,30.0,0
2026-06-28,23:30,189.7,4.5,27.7,30.0,0
2026-06-29,00:00,181.3,0.0,27.7,15.0,23
2026-06-29,00:30,187.0,3.0,27.2,15.0,0
2026-06-29,01:00,178.7,0.0,26.7,15.0,11
2026-06-29,01:30,184.7,0.0,26.6,15.0,0
2026-06-29,02:00,179.6,0.8,26.2,15.0,0
2026-06-29,02:30,184.0,0.0,26.7,15.0,14
2026-06-29,03:00,166.0,3.8,26.3,15.0,0
2026-06-29,03:30,180.1,1.4,27.1,15.0,9
2026-06-29,04:00,186.9,1.8,26.9,15.0,11
2026-06-29,04:30,190.0,1.5,27.2,15.0,3
2026-06-29,05:00,178.9,1.1,27.4,15.0,2
2026-06-29,05:30,207.4,0.0,28.0,15.0,17
2026-06-29,06:00,204.8,8.6,28.5,30.0,7
2026-06-29,06:30,207.6,28.6,29.3,30.0,23
2026-06-29,07:00,204.4,44.2,28.7,30.0,11
2026-06-29,07:30,223.8,69.8,30.0,30.0,4
2026-06-29,08:00,523.2,95.2,30.3,30.0,229
2026-06-29,08:30,540.8,110.0,30.8,30.0,209
2026-06-29,09:00,563.8,127.5,31.5,30.0,235
2026-06-29,09:30,574.5,143.2,32.1,30.0,215
2026-06-29,10:00,571.2,162.4,32.7,30.0,218
2026-06-29,10:30,560.3,169.1,32.7,30.0,214
2026-06-29,11:00,573.0,179.3,33.3,30.0,228
2026-06-29,11:30,579.6,183.9,33.9,30.0,206
2026-06-29,12:00,589.0,181.7,33.9,30.0,105
2026-06-29,12:30,577.1,181.5,34.9,30.0,98
2026-06-29,13:00,602.2,174.7,34.9,30.0,212
2026-06-29,13:30,605.9,167.9,35.4,30.0,229
2026-06-29,14:00,591.1,161.8,34.6,30.0,217
2026-06-29,14:30,601.2,146.3,35.8,30.0,227
2026-06-29,15:00,583.9,127.0,34.7,30.0,233
2026-06-29,15:30,593.4,118.2,34.5,30.0,210
2026-06-29,16:00,599.8,99.6,34.7,30.0,229
2026-06-29,16:30,602.4,70.6,34.3,30.0,210
2026-06-29,17:00,570.8,49.7,33.8,30.0,225
2026-06-29,17:30,571.5,22.3,33.7,30.0,224
2026-06-29,18:00,269.2,5.6,33.0,58.0,24
2026-06-29,18:30,253.5,0.0,33.4,58.0,0
2026-06-29,19:00,247.9,0.0,32.0,58.0,1
2026-06-29,19:30,238.0,0.0,32.5,58.0,0
2026-06-29,20:00,228.4,0.7,31.2,58.0,19
2026-06-29,20:30,213.1,2.5,30.3,58.0,2
2026-06-29,21:00,217.1,0.0,30.4,58.0,24
2026-06-29,21:30,215.9,2.2,30.0,58.0,6
2026-06-29,22:00,209.4,1.6,29.3,58.0,0
2026-06-29,22:30,191.1,1.2,28.9,58.0,12
2026-06-29,23:00,200.3,0.0,28.4,30.0,16
2026-06-29,23:30,197.5,1.9,28.3,30.0,18
2026-06-30,00:00,199.1,0.3,27.3,15.0,0
2026-06-30,00:30,166.4,0.0,26.7,15.0,3
2026-06-30,01:00,184.8,0.0,26.5,15.0,20
2026-06-30,01:30,182.1,1.2,27.0,15.0,5
2026-06-30,02:00,195.6,3.3,26.2,15.0,12
2026-06-30,02:30,177.2,0.0,27.0,15.0,13
2026-06-30,03:00,176.3,1.5,26.3,15.0,17
2026-06-30,03:30,168.4,1.1,26.7,15.0,0
2026-06-30,04:00,179.2,3.8,26.6,15.0,3
2026-06-30,04:30,196.9,0.4,27.6,15.0,17
2026-06-30,05:00,192.8,1.2,28.0,15.0,16
2026-06-30,05:30,197.2,2.4,27.8,15.0,7
2026-06-30,06:00,186.0,0.5,28.3,30.0,18
2026-06-30,06:30,202.9,26.2,29.0,30.0,24
2026-06-30,07:00,186.9,48.0,29.4,30.0,20
2026-06-30,07:30,222.2,79.5,30.3,30.0,22
2026-06-30,08:00,541.5,98.1,30.3,30.0,225
2026-06-30,08:30,540.6,122.7,30.3,30.0,213
2026-06-30,09:00,546.6,142.4,31.6,30.0,231
2026-06-30,09:30,554.2,160.4,32.0,30.0,232
2026-06-30,10:00,568.0,180.7,32.9,30.0,231
2026-06-30,10:30,575.8,185.3,33.1,30.0,216
2026-06-30,11:00,590.2,200.5,33.7,30.0,219
2026-06-30,11:30,576.5,202.8,33.8,30.0,219
2026-06-30,12:00,582.9,204.2,34.7,30.0,103
2026-06-30,12:30,575.4,202.7,34.5,30.0,96
2026-06-30,13:00,601.0,201.1,34.8,30.0,213
2026-06-30,13:30,579.9,185.7,35.0,30.0,213
2026-06-30,14:00,599.3,180.1,35.6,30.0,227
2026-06-30,14:30,597.1,156.7,35.6,30.0,208
2026-06-30,15:00,598.2,143.4,34.9,30.0,231
2026-06-30,15:30,592.3,122.0,34.6,30.0,234
2026-06-30,16:00,601.1,101.9,35.2,30.0,222
2026-06-30,16:30,590.0,79.5,34.0,30.0,206
2026-06-30,17:00,579.0,52.8,33.8,30.0,233
2026-06-30,17:30,576.4,24.7,34.0,30.0,223
2026-06-30,18:00,249.0,0.0,33.2,58.0,19
2026-06-30,18:30,243.6,0.0,33.3,58.0,8
2026-06-30,19:00,232.8,0.0,32.3,58.0,0
2026-06-30,19:30,245.4,0.2,32.4,58.0,14
2026-06-30,20:00,224.2,2.9,31.3,58.0,0
2026-06-30,20:30,222.3,0.0,30.8,58.0,11
2026-06-30,21:00,222.4,0.0,30.4,58.0,2
2026-06-30,21:30,204.8,1.9,29.8,58.0,7
2026-06-30,22:00,204.4,0.0,28.7,58.0,8
2026-06-30,22:30,191.9,1.5,29.1,58.0,6
